	value	method	affected
85	17.1270109976842	backdoor.propensity_score_stratification	outcome_and_treatment
86	19.867613423515287	backdoor.propensity_score_matching	outcome_and_treatment
87	15.338465301887176	backdoor.propensity_score_weighting	outcome_and_treatment
88	15.738265179210861	backdoor.linear_regression	outcome_and_treatment
89	16.515536314993035	backdoor.propensity_score_stratification	outcome_and_treatment
90	17.840752342984445	backdoor.propensity_score_matching	outcome_and_treatment
91	18.54186281092101	backdoor.propensity_score_weighting	outcome_and_treatment
92	16.037498528193492	backdoor.linear_regression	outcome_and_treatment
93	16.978024934906376	backdoor.propensity_score_stratification	outcome_and_treatment
94	19.360757564018627	backdoor.propensity_score_matching	outcome_and_treatment
95	16.479860037029525	backdoor.propensity_score_weighting	outcome_and_treatment
96	16.588079040061796	backdoor.linear_regression	outcome_and_treatment
97	17.15661174856907	backdoor.propensity_score_stratification	outcome_and_treatment
98	17.997640661211406	backdoor.propensity_score_matching	outcome_and_treatment
99	16.90159802524324	backdoor.propensity_score_weighting	outcome_and_treatment
100	16.5779640172909	backdoor.linear_regression	outcome_and_treatment
101	16.630278546466325	backdoor.propensity_score_stratification	outcome_and_treatment
102	17.894242049145408	backdoor.propensity_score_matching	outcome_and_treatment
103	17.77878917203982	backdoor.propensity_score_weighting	outcome_and_treatment
104	16.866241706531454	backdoor.linear_regression	outcome_and_treatment
105	17.11604000180631	backdoor.propensity_score_stratification	outcome_and_treatment
106	19.45995626285416	backdoor.propensity_score_matching	outcome_and_treatment
107	19.044421818119073	backdoor.propensity_score_weighting	outcome_and_treatment
108	16.391945306425125	backdoor.linear_regression	outcome_and_treatment
109	16.91792807497218	backdoor.propensity_score_stratification	outcome_and_treatment
110	17.972791019403136	backdoor.propensity_score_matching	outcome_and_treatment
111	16.721645401520945	backdoor.propensity_score_weighting	outcome_and_treatment
112	16.311777682562628	backdoor.linear_regression	outcome_and_treatment
113	16.55746713097217	backdoor.propensity_score_stratification	outcome_and_treatment
114	16.901701805897655	backdoor.propensity_score_matching	outcome_and_treatment
115	17.007085658163795	backdoor.propensity_score_weighting	outcome_and_treatment
116	16.377895507959206	backdoor.linear_regression	outcome_and_treatment
117	16.72305748647413	backdoor.propensity_score_stratification	outcome_and_treatment
118	17.175760695940514	backdoor.propensity_score_matching	outcome_and_treatment
119	17.14612039876349	backdoor.propensity_score_weighting	outcome_and_treatment
120	16.413544548988924	backdoor.linear_regression	outcome_and_treatment
121	16.8156604196891	backdoor.propensity_score_stratification	outcome_and_treatment
122	17.22134771985551	backdoor.propensity_score_matching	outcome_and_treatment
123	16.894589317979275	backdoor.propensity_score_weighting	outcome_and_treatment
124	16.550000326944236	backdoor.linear_regression	outcome_and_treatment
125	17.193816734971552	backdoor.propensity_score_stratification	outcome_and_treatment
126	21.100917719367608	backdoor.propensity_score_matching	outcome_and_treatment
127	20.823089201221087	backdoor.propensity_score_weighting	outcome_and_treatment
128	16.380483495512962	backdoor.linear_regression	outcome_and_treatment
129	16.87171036845463	backdoor.propensity_score_stratification	outcome_and_treatment
130	18.574534355066895	backdoor.propensity_score_matching	outcome_and_treatment
131	18.79930520489127	backdoor.propensity_score_weighting	outcome_and_treatment
132	16.05013330728777	backdoor.linear_regression	outcome_and_treatment
133	16.769882802320154	backdoor.propensity_score_stratification	outcome_and_treatment
134	18.639126052885853	backdoor.propensity_score_matching	outcome_and_treatment
135	17.37147169224502	backdoor.propensity_score_weighting	outcome_and_treatment
136	16.508233893423938	backdoor.linear_regression	outcome_and_treatment
137	17.143578076114647	backdoor.propensity_score_stratification	outcome_and_treatment
138	18.239187956794634	backdoor.propensity_score_matching	outcome_and_treatment
139	17.885317789939663	backdoor.propensity_score_weighting	outcome_and_treatment
140	17.13481993394847	backdoor.linear_regression	outcome_and_treatment
141	17.142767294811357	backdoor.propensity_score_stratification	outcome_and_treatment
142	18.461534732661395	backdoor.propensity_score_matching	outcome_and_treatment
143	17.27055159894428	backdoor.propensity_score_weighting	outcome_and_treatment
144	16.356052137297112	backdoor.linear_regression	outcome_and_treatment
145	16.65958786153301	backdoor.propensity_score_stratification	outcome_and_treatment
146	17.764706910626735	backdoor.propensity_score_matching	outcome_and_treatment
147	16.83453349842273	backdoor.propensity_score_weighting	outcome_and_treatment
148	16.768158831280775	backdoor.linear_regression	outcome_and_treatment
149	16.44150471851587	backdoor.propensity_score_stratification	outcome_and_treatment
150	21.81296102626808	backdoor.propensity_score_matching	outcome_and_treatment
151	19.602002955604398	backdoor.propensity_score_weighting	outcome_and_treatment
152	17.319661226269755	backdoor.linear_regression	outcome_and_treatment
153	17.011773831670325	backdoor.propensity_score_stratification	outcome_and_treatment
154	21.179081910511425	backdoor.propensity_score_matching	outcome_and_treatment
155	17.7107216988566	backdoor.propensity_score_weighting	outcome_and_treatment
156	16.192789261237085	backdoor.linear_regression	outcome_and_treatment
157	16.932305136724718	backdoor.propensity_score_stratification	outcome_and_treatment
158	20.680893509954757	backdoor.propensity_score_matching	outcome_and_treatment
159	17.891454649136275	backdoor.propensity_score_weighting	outcome_and_treatment
160	16.0567907620986	backdoor.linear_regression	outcome_and_treatment
161	16.320278289927646	backdoor.propensity_score_stratification	outcome_and_treatment
162	16.34263492848348	backdoor.propensity_score_matching	outcome_and_treatment
163	16.186532407470374	backdoor.propensity_score_weighting	outcome_and_treatment
164	16.57521657955818	backdoor.linear_regression	outcome_and_treatment
165	16.91436238616119	backdoor.propensity_score_stratification	outcome_and_treatment
166	17.421309977206423	backdoor.propensity_score_matching	outcome_and_treatment
167	17.176694298919013	backdoor.propensity_score_weighting	outcome_and_treatment
168	15.524314069022404	backdoor.linear_regression	outcome_and_treatment
169	16.56472204842113	backdoor.propensity_score_stratification	outcome_and_treatment
170	20.09798381221422	backdoor.propensity_score_matching	outcome_and_treatment
171	18.74626111790409	backdoor.propensity_score_weighting	outcome_and_treatment
172	15.874619621947058	backdoor.linear_regression	outcome_and_treatment
173	16.33297897366205	backdoor.propensity_score_stratification	outcome_and_treatment
174	17.40979366001704	backdoor.propensity_score_matching	outcome_and_treatment
175	16.410007510413354	backdoor.propensity_score_weighting	outcome_and_treatment
176	15.951553613104398	backdoor.linear_regression	outcome_and_treatment
177	16.672719618245846	backdoor.propensity_score_stratification	outcome_and_treatment
178	19.17504690877762	backdoor.propensity_score_matching	outcome_and_treatment
179	17.236408095940487	backdoor.propensity_score_weighting	outcome_and_treatment
180	17.235564949068138	backdoor.linear_regression	outcome_and_treatment
181	17.28315970697914	backdoor.propensity_score_stratification	outcome_and_treatment
182	18.949271790733935	backdoor.propensity_score_matching	outcome_and_treatment
183	17.44840861651759	backdoor.propensity_score_weighting	outcome_and_treatment
184	16.168393524477434	backdoor.linear_regression	outcome_and_treatment
185	16.866047755569713	backdoor.propensity_score_stratification	outcome_and_treatment
186	25.53282587452494	backdoor.propensity_score_matching	outcome_and_treatment
187	16.512970033109013	backdoor.propensity_score_weighting	outcome_and_treatment
188	15.92522399094123	backdoor.linear_regression	outcome_and_treatment
189	16.65072167589157	backdoor.propensity_score_stratification	outcome_and_treatment
190	19.631935091309817	backdoor.propensity_score_matching	outcome_and_treatment
191	18.007186699156062	backdoor.propensity_score_weighting	outcome_and_treatment
192	16.061442759566102	backdoor.linear_regression	outcome_and_treatment
193	16.204540494919858	backdoor.propensity_score_stratification	outcome_and_treatment
194	16.745133986480752	backdoor.propensity_score_matching	outcome_and_treatment
195	16.589386731384046	backdoor.propensity_score_weighting	outcome_and_treatment
196	16.049449469460342	backdoor.linear_regression	outcome_and_treatment
197	16.563685874693356	backdoor.propensity_score_stratification	outcome_and_treatment
198	19.486481237262407	backdoor.propensity_score_matching	outcome_and_treatment
199	17.79343965890223	backdoor.propensity_score_weighting	outcome_and_treatment
200	16.345642036677532	backdoor.linear_regression	outcome_and_treatment
201	16.710260091274684	backdoor.propensity_score_stratification	outcome_and_treatment
202	17.26928566277876	backdoor.propensity_score_matching	outcome_and_treatment
203	17.305881669356058	backdoor.propensity_score_weighting	outcome_and_treatment
204	16.539442216981463	backdoor.linear_regression	outcome_and_treatment
205	17.12520333112116	backdoor.propensity_score_stratification	outcome_and_treatment
206	19.734312182386873	backdoor.propensity_score_matching	outcome_and_treatment
207	18.53384971844949	backdoor.propensity_score_weighting	outcome_and_treatment
208	16.262351797563134	backdoor.linear_regression	outcome_and_treatment
209	16.61334891914692	backdoor.propensity_score_stratification	outcome_and_treatment
210	22.39154379350575	backdoor.propensity_score_matching	outcome_and_treatment
211	18.785529773496403	backdoor.propensity_score_weighting	outcome_and_treatment
212	16.785096550620313	backdoor.linear_regression	outcome_and_treatment
213	16.913793470993177	backdoor.propensity_score_stratification	outcome_and_treatment
214	17.374270335069113	backdoor.propensity_score_matching	outcome_and_treatment
215	17.323188312660605	backdoor.propensity_score_weighting	outcome_and_treatment
216	16.16956107758274	backdoor.linear_regression	outcome_and_treatment
217	16.87326083588132	backdoor.propensity_score_stratification	outcome_and_treatment
218	19.284924967125715	backdoor.propensity_score_matching	outcome_and_treatment
219	16.41119863682703	backdoor.propensity_score_weighting	outcome_and_treatment
220	17.23002962541048	backdoor.linear_regression	outcome_and_treatment
221	18.022724709863237	backdoor.propensity_score_stratification	outcome_and_treatment
222	20.339010629463516	backdoor.propensity_score_matching	outcome_and_treatment
223	16.92022798644503	backdoor.propensity_score_weighting	outcome_and_treatment
224	16.240610328419884	backdoor.linear_regression	outcome_and_treatment
225	16.721521094051568	backdoor.propensity_score_stratification	outcome_and_treatment
226	17.070516703826744	backdoor.propensity_score_matching	outcome_and_treatment
227	16.226204447659644	backdoor.propensity_score_weighting	outcome_and_treatment
228	17.084030912214782	backdoor.linear_regression	outcome_and_treatment
229	17.388105396228514	backdoor.propensity_score_stratification	outcome_and_treatment
230	18.81284463711416	backdoor.propensity_score_matching	outcome_and_treatment
231	17.361822663992676	backdoor.propensity_score_weighting	outcome_and_treatment
232	16.098510703716975	backdoor.linear_regression	outcome_and_treatment
233	17.077185641686174	backdoor.propensity_score_stratification	outcome_and_treatment
234	18.214405362413085	backdoor.propensity_score_matching	outcome_and_treatment
235	17.239814867349903	backdoor.propensity_score_weighting	outcome_and_treatment
236	15.815781709209885	backdoor.linear_regression	outcome_and_treatment
237	16.452379641671595	backdoor.propensity_score_stratification	outcome_and_treatment
238	21.227649590489467	backdoor.propensity_score_matching	outcome_and_treatment
239	19.39166050317795	backdoor.propensity_score_weighting	outcome_and_treatment
240	16.3028463760183	backdoor.linear_regression	outcome_and_treatment
241	16.86755911631494	backdoor.propensity_score_stratification	outcome_and_treatment
242	18.27843799545087	backdoor.propensity_score_matching	outcome_and_treatment
243	17.688130314584715	backdoor.propensity_score_weighting	outcome_and_treatment
244	16.602291483631085	backdoor.linear_regression	outcome_and_treatment
245	17.257590870659676	backdoor.propensity_score_stratification	outcome_and_treatment
246	18.839265152251873	backdoor.propensity_score_matching	outcome_and_treatment
247	19.791163627156475	backdoor.propensity_score_weighting	outcome_and_treatment
248	16.442048463804937	backdoor.linear_regression	outcome_and_treatment
249	16.179441717071796	backdoor.propensity_score_stratification	outcome_and_treatment
250	20.894126195362844	backdoor.propensity_score_matching	outcome_and_treatment
251	19.6381192592616	backdoor.propensity_score_weighting	outcome_and_treatment
252	15.797366517335313	backdoor.linear_regression	outcome_and_treatment
253	16.834409374210775	backdoor.propensity_score_stratification	outcome_and_treatment
254	18.68254009690192	backdoor.propensity_score_matching	outcome_and_treatment
255	18.7672016379982	backdoor.propensity_score_weighting	outcome_and_treatment
256	16.915661365891594	backdoor.linear_regression	outcome_and_treatment
257	17.264300901891012	backdoor.propensity_score_stratification	outcome_and_treatment
258	18.792425302707333	backdoor.propensity_score_matching	outcome_and_treatment
259	18.793630463639012	backdoor.propensity_score_weighting	outcome_and_treatment
260	17.081919070096475	backdoor.linear_regression	outcome_and_treatment
261	17.200432715533537	backdoor.propensity_score_stratification	outcome_and_treatment
262	18.099397247642152	backdoor.propensity_score_matching	outcome_and_treatment
263	16.056182866443717	backdoor.propensity_score_weighting	outcome_and_treatment
264	16.42058827099662	backdoor.linear_regression	outcome_and_treatment
265	16.94792826863651	backdoor.propensity_score_stratification	outcome_and_treatment
266	17.566279777889143	backdoor.propensity_score_matching	outcome_and_treatment
267	17.44921592702146	backdoor.propensity_score_weighting	outcome_and_treatment
268	16.129161541885953	backdoor.linear_regression	outcome_and_treatment
269	16.46699006329156	backdoor.propensity_score_stratification	outcome_and_treatment
270	20.315107746681175	backdoor.propensity_score_matching	outcome_and_treatment
271	18.093581539489904	backdoor.propensity_score_weighting	outcome_and_treatment
272	15.969296109084276	backdoor.linear_regression	outcome_and_treatment
273	16.92986913265755	backdoor.propensity_score_stratification	outcome_and_treatment
274	19.82742393946467	backdoor.propensity_score_matching	outcome_and_treatment
275	16.457388350079867	backdoor.propensity_score_weighting	outcome_and_treatment
276	15.968157574553114	backdoor.linear_regression	outcome_and_treatment
277	16.463108707571887	backdoor.propensity_score_stratification	outcome_and_treatment
278	18.427781363310185	backdoor.propensity_score_matching	outcome_and_treatment
279	18.478844085468047	backdoor.propensity_score_weighting	outcome_and_treatment
280	15.97909298232426	backdoor.linear_regression	outcome_and_treatment
281	16.420346841865385	backdoor.propensity_score_stratification	outcome_and_treatment
282	16.901578539064293	backdoor.propensity_score_matching	outcome_and_treatment
283	16.30893068429115	backdoor.propensity_score_weighting	outcome_and_treatment
284	17.157329039138844	backdoor.linear_regression	outcome_and_treatment
285	16.923621726283336	backdoor.propensity_score_stratification	outcome_and_treatment
286	18.979731863374315	backdoor.propensity_score_matching	outcome_and_treatment
287	20.212927282839548	backdoor.propensity_score_weighting	outcome_and_treatment
288	16.076213669664106	backdoor.linear_regression	outcome_and_treatment
289	16.324463253611896	backdoor.propensity_score_stratification	outcome_and_treatment
290	16.566225589699812	backdoor.propensity_score_matching	outcome_and_treatment
291	16.163732237676243	backdoor.propensity_score_weighting	outcome_and_treatment
292	16.24180945212438	backdoor.linear_regression	outcome_and_treatment
293	16.798645320889914	backdoor.propensity_score_stratification	outcome_and_treatment
294	19.52060133541856	backdoor.propensity_score_matching	outcome_and_treatment
295	18.937138111331233	backdoor.propensity_score_weighting	outcome_and_treatment
296	15.82380305296266	backdoor.linear_regression	outcome_and_treatment
297	16.50957691938111	backdoor.propensity_score_stratification	outcome_and_treatment
298	17.362061297611795	backdoor.propensity_score_matching	outcome_and_treatment
299	16.898424495587506	backdoor.propensity_score_weighting	outcome_and_treatment
300	16.3204388028268	backdoor.linear_regression	outcome_and_treatment
301	16.79188993951738	backdoor.propensity_score_stratification	outcome_and_treatment
302	17.331574147558793	backdoor.propensity_score_matching	outcome_and_treatment
303	17.565568717819772	backdoor.propensity_score_weighting	outcome_and_treatment
304	16.83962593229881	backdoor.linear_regression	outcome_and_treatment
305	16.8466324339599	backdoor.propensity_score_stratification	outcome_and_treatment
306	17.696149042480094	backdoor.propensity_score_matching	outcome_and_treatment
307	17.758936365365038	backdoor.propensity_score_weighting	outcome_and_treatment
308	17.13743028810038	backdoor.linear_regression	outcome_and_treatment
309	17.3235000569243	backdoor.propensity_score_stratification	outcome_and_treatment
310	18.949845145681653	backdoor.propensity_score_matching	outcome_and_treatment
311	20.17676236370291	backdoor.propensity_score_weighting	outcome_and_treatment
312	15.996050248141247	backdoor.linear_regression	outcome_and_treatment
313	16.72093302851798	backdoor.propensity_score_stratification	outcome_and_treatment
314	17.84369919867414	backdoor.propensity_score_matching	outcome_and_treatment
315	18.45505289144197	backdoor.propensity_score_weighting	outcome_and_treatment
316	16.95801926862567	backdoor.linear_regression	outcome_and_treatment
317	16.943161791372223	backdoor.propensity_score_stratification	outcome_and_treatment
318	21.384696900137374	backdoor.propensity_score_matching	outcome_and_treatment
319	21.42415503786981	backdoor.propensity_score_weighting	outcome_and_treatment
320	15.906427587294363	backdoor.linear_regression	outcome_and_treatment
321	16.842260633487022	backdoor.propensity_score_stratification	outcome_and_treatment
322	17.39646746327247	backdoor.propensity_score_matching	outcome_and_treatment
323	17.6840030293986	backdoor.propensity_score_weighting	outcome_and_treatment
324	16.978223605900148	backdoor.linear_regression	outcome_and_treatment
325	17.145389610879676	backdoor.propensity_score_stratification	outcome_and_treatment
326	17.638709176085555	backdoor.propensity_score_matching	outcome_and_treatment
327	17.89471008897258	backdoor.propensity_score_weighting	outcome_and_treatment
328	16.475124381935135	backdoor.linear_regression	outcome_and_treatment
329	17.247723879349863	backdoor.propensity_score_stratification	outcome_and_treatment
330	21.24735566672806	backdoor.propensity_score_matching	outcome_and_treatment
331	18.940105246219797	backdoor.propensity_score_weighting	outcome_and_treatment
332	15.856324523349663	backdoor.linear_regression	outcome_and_treatment
333	16.550656877326738	backdoor.propensity_score_stratification	outcome_and_treatment
334	18.46308154262839	backdoor.propensity_score_matching	outcome_and_treatment
335	17.925102711164897	backdoor.propensity_score_weighting	outcome_and_treatment
336	16.344860156229732	backdoor.linear_regression	outcome_and_treatment
337	16.937822860156118	backdoor.propensity_score_stratification	outcome_and_treatment
338	19.76186177205695	backdoor.propensity_score_matching	outcome_and_treatment
339	21.525717706260142	backdoor.propensity_score_weighting	outcome_and_treatment
340	15.838814442723223	backdoor.linear_regression	outcome_and_treatment
341	16.6437133481558	backdoor.propensity_score_stratification	outcome_and_treatment
342	18.350558411493367	backdoor.propensity_score_matching	outcome_and_treatment
343	16.763785890803284	backdoor.propensity_score_weighting	outcome_and_treatment
344	16.20232611118132	backdoor.linear_regression	outcome_and_treatment
345	16.67085489683961	backdoor.propensity_score_stratification	outcome_and_treatment
346	18.02530925673889	backdoor.propensity_score_matching	outcome_and_treatment
347	17.04146210004176	backdoor.propensity_score_weighting	outcome_and_treatment
348	16.263661582660465	backdoor.linear_regression	outcome_and_treatment
349	16.84189450927245	backdoor.propensity_score_stratification	outcome_and_treatment
350	18.187826490850195	backdoor.propensity_score_matching	outcome_and_treatment
351	16.623544595188726	backdoor.propensity_score_weighting	outcome_and_treatment
352	16.281013428771892	backdoor.linear_regression	outcome_and_treatment
353	16.65260144700915	backdoor.propensity_score_stratification	outcome_and_treatment
354	17.514799297280767	backdoor.propensity_score_matching	outcome_and_treatment
355	16.945008688136824	backdoor.propensity_score_weighting	outcome_and_treatment
356	16.432057126210278	backdoor.linear_regression	outcome_and_treatment
357	16.777389771895262	backdoor.propensity_score_stratification	outcome_and_treatment
358	18.0441350124196	backdoor.propensity_score_matching	outcome_and_treatment
359	16.947104287650976	backdoor.propensity_score_weighting	outcome_and_treatment
360	16.340138693090513	backdoor.linear_regression	outcome_and_treatment
361	16.6031572551176	backdoor.propensity_score_stratification	outcome_and_treatment
362	17.736531934599824	backdoor.propensity_score_matching	outcome_and_treatment
363	17.010342402964277	backdoor.propensity_score_weighting	outcome_and_treatment
364	16.10419137607462	backdoor.linear_regression	outcome_and_treatment
365	16.41761546958217	backdoor.propensity_score_stratification	outcome_and_treatment
366	16.9291742949485	backdoor.propensity_score_matching	outcome_and_treatment
367	16.874427270523128	backdoor.propensity_score_weighting	outcome_and_treatment
368	16.452385042398113	backdoor.linear_regression	outcome_and_treatment
369	16.95435922867229	backdoor.propensity_score_stratification	outcome_and_treatment
370	19.764473393136534	backdoor.propensity_score_matching	outcome_and_treatment
371	18.479522003860406	backdoor.propensity_score_weighting	outcome_and_treatment
372	16.403606959440015	backdoor.linear_regression	outcome_and_treatment
373	17.172514155456604	backdoor.propensity_score_stratification	outcome_and_treatment
374	22.65829896339561	backdoor.propensity_score_matching	outcome_and_treatment
375	20.070102565621408	backdoor.propensity_score_weighting	outcome_and_treatment
376	16.028314786872343	backdoor.linear_regression	outcome_and_treatment
377	16.28621164678911	backdoor.propensity_score_stratification	outcome_and_treatment
378	17.132754029855533	backdoor.propensity_score_matching	outcome_and_treatment
379	16.020816711245953	backdoor.propensity_score_weighting	outcome_and_treatment
380	15.987509393886603	backdoor.linear_regression	outcome_and_treatment
381	16.392313838500318	backdoor.propensity_score_stratification	outcome_and_treatment
382	17.233826544743987	backdoor.propensity_score_matching	outcome_and_treatment
383	15.999272846744098	backdoor.propensity_score_weighting	outcome_and_treatment
384	16.430340891043127	backdoor.linear_regression	outcome_and_treatment
385	16.787028541100792	backdoor.propensity_score_stratification	outcome_and_treatment
386	18.572419035947632	backdoor.propensity_score_matching	outcome_and_treatment
387	13.476213080614214	backdoor.propensity_score_weighting	outcome_and_treatment
388	16.09387711287889	backdoor.linear_regression	outcome_and_treatment
389	16.846296138946506	backdoor.propensity_score_stratification	outcome_and_treatment
390	19.299055635570543	backdoor.propensity_score_matching	outcome_and_treatment
391	16.758170178817878	backdoor.propensity_score_weighting	outcome_and_treatment
392	16.881501843209676	backdoor.linear_regression	outcome_and_treatment
393	17.08700740206628	backdoor.propensity_score_stratification	outcome_and_treatment
394	18.012948981818887	backdoor.propensity_score_matching	outcome_and_treatment
395	18.20102482834212	backdoor.propensity_score_weighting	outcome_and_treatment
396	15.994903276525264	backdoor.linear_regression	outcome_and_treatment
397	16.55459353129269	backdoor.propensity_score_stratification	outcome_and_treatment
398	17.022346936459048	backdoor.propensity_score_matching	outcome_and_treatment
399	17.143366105795995	backdoor.propensity_score_weighting	outcome_and_treatment
0	10.000000000000014	backdoor.linear_regression	treatment_and_common_cause
1	9.9765398451132	backdoor.propensity_score_stratification	treatment_and_common_cause
2	18.560555260916892	backdoor.propensity_score_matching	treatment_and_common_cause
3	16.538529907885582	backdoor.propensity_score_weighting	treatment_and_common_cause
4	10.000000000000004	backdoor.linear_regression	treatment_and_common_cause
5	10.079532657604961	backdoor.propensity_score_stratification	treatment_and_common_cause
6	15.714495748024085	backdoor.propensity_score_matching	treatment_and_common_cause
7	17.50874910032775	backdoor.propensity_score_weighting	treatment_and_common_cause
8	10.000000000000007	backdoor.linear_regression	treatment_and_common_cause
9	9.947800985069385	backdoor.propensity_score_stratification	treatment_and_common_cause
10	16.625496771703272	backdoor.propensity_score_matching	treatment_and_common_cause
11	12.825037621400613	backdoor.propensity_score_weighting	treatment_and_common_cause
12	9.999999999999979	backdoor.linear_regression	treatment_and_common_cause
13	10.029103864245766	backdoor.propensity_score_stratification	treatment_and_common_cause
14	11.267198204668839	backdoor.propensity_score_matching	treatment_and_common_cause
15	13.264179052187735	backdoor.propensity_score_weighting	treatment_and_common_cause
16	9.999999999999996	backdoor.linear_regression	treatment_and_common_cause
17	10.112967107438918	backdoor.propensity_score_stratification	treatment_and_common_cause
18	18.653226741219576	backdoor.propensity_score_matching	treatment_and_common_cause
19	20.062097231079616	backdoor.propensity_score_weighting	treatment_and_common_cause
20	9.999999999999991	backdoor.linear_regression	treatment_and_common_cause
21	10.173480566985308	backdoor.propensity_score_stratification	treatment_and_common_cause
22	11.179595014374755	backdoor.propensity_score_matching	treatment_and_common_cause
23	16.21745482486873	backdoor.propensity_score_weighting	treatment_and_common_cause
24	10.000000000000007	backdoor.linear_regression	treatment_and_common_cause
25	10.009443359002443	backdoor.propensity_score_stratification	treatment_and_common_cause
26	11.34800638238499	backdoor.propensity_score_matching	treatment_and_common_cause
27	8.833104146238139	backdoor.propensity_score_weighting	treatment_and_common_cause
28	9.999999999999988	backdoor.linear_regression	treatment_and_common_cause
29	9.91757565315059	backdoor.propensity_score_stratification	treatment_and_common_cause
30	15.821154299266206	backdoor.propensity_score_matching	treatment_and_common_cause
31	17.3672286450534	backdoor.propensity_score_weighting	treatment_and_common_cause
32	9.999999999999975	backdoor.linear_regression	treatment_and_common_cause
33	10.141198361606541	backdoor.propensity_score_stratification	treatment_and_common_cause
34	23.567715119663458	backdoor.propensity_score_matching	treatment_and_common_cause
35	25.912131795822503	backdoor.propensity_score_weighting	treatment_and_common_cause
36	10.0	backdoor.linear_regression	treatment_and_common_cause
37	10.051217338120544	backdoor.propensity_score_stratification	treatment_and_common_cause
38	12.724628733021332	backdoor.propensity_score_matching	treatment_and_common_cause
39	14.573615915878033	backdoor.propensity_score_weighting	treatment_and_common_cause
40	10.000000000000005	backdoor.linear_regression	treatment_and_common_cause
41	9.944660909688453	backdoor.propensity_score_stratification	treatment_and_common_cause
42	17.682294022944014	backdoor.propensity_score_matching	treatment_and_common_cause
43	18.776413562921853	backdoor.propensity_score_weighting	treatment_and_common_cause
44	9.999999999999998	backdoor.linear_regression	treatment_and_common_cause
45	9.850734140772289	backdoor.propensity_score_stratification	treatment_and_common_cause
46	13.30888533232842	backdoor.propensity_score_matching	treatment_and_common_cause
47	6.413197085760137	backdoor.propensity_score_weighting	treatment_and_common_cause
48	9.999999999999991	backdoor.linear_regression	treatment_and_common_cause
49	10.084471780940918	backdoor.propensity_score_stratification	treatment_and_common_cause
50	11.6281562230049	backdoor.propensity_score_matching	treatment_and_common_cause
51	10.766731580197492	backdoor.propensity_score_weighting	treatment_and_common_cause
52	9.999999999999998	backdoor.linear_regression	treatment_and_common_cause
53	9.993548540436699	backdoor.propensity_score_stratification	treatment_and_common_cause
54	16.26167479455586	backdoor.propensity_score_matching	treatment_and_common_cause
55	14.8308862244076	backdoor.propensity_score_weighting	treatment_and_common_cause
56	9.999999999999996	backdoor.linear_regression	treatment_and_common_cause
57	10.275669801139548	backdoor.propensity_score_stratification	treatment_and_common_cause
58	19.500344524456274	backdoor.propensity_score_matching	treatment_and_common_cause
59	22.557799165981805	backdoor.propensity_score_weighting	treatment_and_common_cause
60	10.00000000000001	backdoor.linear_regression	treatment_and_common_cause
61	10.060666917693316	backdoor.propensity_score_stratification	treatment_and_common_cause
62	18.83157447493292	backdoor.propensity_score_matching	treatment_and_common_cause
63	23.186248251263443	backdoor.propensity_score_weighting	treatment_and_common_cause
64	10.000000000000002	backdoor.linear_regression	treatment_and_common_cause
65	10.090685145864041	backdoor.propensity_score_stratification	treatment_and_common_cause
66	14.217608333322886	backdoor.propensity_score_matching	treatment_and_common_cause
67	21.641650322926928	backdoor.propensity_score_weighting	treatment_and_common_cause
68	10.000000000000004	backdoor.linear_regression	treatment_and_common_cause
69	10.112222339199704	backdoor.propensity_score_stratification	treatment_and_common_cause
70	16.21015095854575	backdoor.propensity_score_matching	treatment_and_common_cause
71	14.169237514710872	backdoor.propensity_score_weighting	treatment_and_common_cause
72	9.999999999999998	backdoor.linear_regression	treatment_and_common_cause
73	10.063253020308558	backdoor.propensity_score_stratification	treatment_and_common_cause
74	15.403008740597718	backdoor.propensity_score_matching	treatment_and_common_cause
75	19.830430752587674	backdoor.propensity_score_weighting	treatment_and_common_cause
76	10.000000000000004	backdoor.linear_regression	treatment_and_common_cause
77	9.954812249497776	backdoor.propensity_score_stratification	treatment_and_common_cause
78	14.858942626815834	backdoor.propensity_score_matching	treatment_and_common_cause
79	11.469606157988117	backdoor.propensity_score_weighting	treatment_and_common_cause
80	9.999999999999991	backdoor.linear_regression	treatment_and_common_cause
81	10.097335091532656	backdoor.propensity_score_stratification	treatment_and_common_cause
82	21.993987140522062	backdoor.propensity_score_matching	treatment_and_common_cause
83	15.548334949112412	backdoor.propensity_score_weighting	treatment_and_common_cause
84	9.999999999999995	backdoor.linear_regression	treatment_and_common_cause
85	9.716248858280293	backdoor.propensity_score_stratification	treatment_and_common_cause
86	10.247029292869666	backdoor.propensity_score_matching	treatment_and_common_cause
87	16.814887948156006	backdoor.propensity_score_weighting	treatment_and_common_cause
88	10.00000000000002	backdoor.linear_regression	treatment_and_common_cause
89	10.04417669911534	backdoor.propensity_score_stratification	treatment_and_common_cause
90	10.477804609986274	backdoor.propensity_score_matching	treatment_and_common_cause
91	13.937882799166662	backdoor.propensity_score_weighting	treatment_and_common_cause
92	10.000000000000007	backdoor.linear_regression	treatment_and_common_cause
93	9.825732604548875	backdoor.propensity_score_stratification	treatment_and_common_cause
94	14.731184105905777	backdoor.propensity_score_matching	treatment_and_common_cause
95	18.799865397798477	backdoor.propensity_score_weighting	treatment_and_common_cause
